03:04;255
03:05;258
03:06;255
03:06;254
03:07;252
03:08;282
03:09;261
03:10;257
03:11;259
03:12;261
03:13;257
03:14;266
03:15;258
03:16;255
03:16;281
03:17;343
03:18;272
03:19;258
03:20;276
03:21;261
03:22;259
03:23;253
03:24;257
03:25;254
03:26;255
03:26;254
03:27;265
03:28;255
03:29;255
03:30;255
03:31;257
03:32;255
03:33;255
03:34;253
03:35;255
03:36;258
03:36;255
03:37;251
03:38;254
03:39;255
03:40;257
03:41;259
03:42;255
03:43;255
03:44;266
03:45;255
03:46;255
03:46;255
03:47;255
03:48;255
03:49;255
03:50;258
03:51;255
03:52;254
03:53;255
03:54;255
03:55;258
03:56;253
03:57;255
03:57;257
03:58;257
03:59;268
04:00;255
04:01;253
04:02;255
04:03;259
04:04;252
04:05;255
04:06;255
04:07;257
04:07;250
04:08;253
04:09;252
04:10;253
04:11;255
04:12;249
04:13;255
04:14;255
04:15;253
04:16;255
04:17;275
04:17;255
04:18;266
04:19;259
04:20;251
04:21;255
04:22;255
04:23;255
04:24;255
04:25;255
04:26;255
04:27;252
04:27;255
04:28;255
04:29;255
04:30;253
04:31;255
04:32;252
04:33;265
04:34;255
04:35;253
04:36;255
04:37;257
04:38;263
04:38;255
04:39;255
04:40;254
04:41;253
04:42;255
04:43;255
04:44;252
04:45;258
04:46;254
04:47;251
04:48;255
04:48;360
04:49;255
04:50;259
04:51;255
04:52;257
04:53;255
04:54;253
04:55;255
04:56;255
04:57;258
04:58;255
04:58;255
04:59;255
05:00;255
05:01;257
05:02;259
05:03;251
05:04;255
05:05;260
05:06;265
05:07;255
05:08;257
05:08;255
05:09;314
05:10;261
05:11;255
05:12;259
05:13;263
05:14;259
05:15;255
05:16;255
05:17;259
05:18;265
05:19;255
05:19;261
05:20;258
05:21;323
05:22;271
05:23;256
05:24;351
05:25;269
05:26;263
05:27;255
05:28;260
05:29;260
05:29;351
05:30;262
05:31;255
05:32;260
05:33;293
05:34;255
05:35;261
05:36;255
05:37;269
05:38;325
05:39;324
05:39;334
05:40;265
05:41;262
05:42;254
05:43;259
05:44;255
05:45;257
05:46;255
05:47;290
05:48;295
05:49;261
05:49;257
05:50;254
05:51;263
05:52;262
05:53;263
05:54;254
05:55;370
05:56;255
05:57;257
05:58;261
05:59;269
05:59;257
06:00;258
06:01;255
06:02;255
06:03;257
06:04;309
06:05;258
06:06;381
06:07;269
06:08;261
06:09;255
06:10;257
06:10;257
06:11;259
06:12;261
06:13;257
06:14;269
06:15;255
06:16;257
06:17;337
06:18;265
06:19;261
06:20;255
06:20;255
06:21;268
06:22;255
06:23;271
06:24;286
06:25;476
06:26;305
06:27;269
06:28;321
06:29;357
06:30;263
06:30;267
06:31;278
06:32;262
06:33;283
06:34;319
06:35;275
06:36;263
06:37;281
06:38;280
06:39;278
06:40;263
06:40;267
06:41;253
06:42;259
06:43;255
06:44;258
06:45;257
06:46;256
06:47;593
06:48;303
06:49;398
06:50;348
06:51;269
06:51;267
06:52;579
06:53;258
06:54;377
06:55;382
06:56;552
06:57;269
06:58;262
06:59;255
07:00;267
07:01;257
07:01;381
07:02;266
07:03;333
07:04;568
07:05;267
07:06;267
07:07;286
07:08;263
07:09;279
07:10;309
07:11;262
07:11;294
07:12;956
07:13;958
07:14;273
07:15;257
07:16;265
07:17;255
07:18;263
07:19;261
07:20;263
07:21;289
07:21;257
07:22;257
07:23;270
07:24;339
07:25;277
07:26;259
07:27;265
07:28;259
07:29;263
07:30;299
07:31;265
07:32;261
07:32;266
07:33;373
07:34;350
07:35;275
07:36;328
07:37;267
07:38;263
07:39;327
07:40;270
07:41;369
07:42;265
07:42;317
07:43;267
07:44;267
07:45;299
07:46;259
07:47;362
07:48;262
07:49;260
07:50;273
07:51;262
07:52;265
07:52;369
07:53;301
07:54;348
07:55;258
07:56;957
07:57;848
07:58;735
07:59;281
08:00;301
08:01;271
08:02;265
08:02;261
08:03;289
08:04;272
08:05;274
08:06;271
08:07;286
08:08;482
08:09;366
08:10;265
08:11;261
08:12;288
08:12;334
08:13;323
08:14;958
08:15;400
08:16;721
08:17;315
08:18;331
08:19;293
08:20;727
08:21;315
08:22;957
08:22;268
08:23;255
08:24;258
08:25;362
08:26;271
08:27;271
08:28;266
08:29;335
08:30;273
08:31;281
08:32;340
08:32;284
08:33;257
08:34;262
08:35;263
08:36;275
08:37;261
08:38;285
08:39;259
08:40;279
08:41;264
08:42;325
08:42;271
08:43;266
08:44;263
08:45;263
08:46;261
08:47;307
08:48;286
08:49;259
08:50;275
08:51;268
08:52;275
08:53;263
08:53;263
08:54;267
08:55;299
08:56;261
08:57;265
08:58;280
08:59;302
09:00;265
09:01;265
09:02;284
09:03;261
09:03;355
09:04;259
09:05;269
09:06;273
09:07;258
09:08;273
09:09;295
09:10;267
09:11;274
09:12;267
09:13;278
09:13;282
09:14;341
09:15;363
09:16;340
09:17;397
09:18;267
09:19;279
09:20;255
09:21;255
09:22;304
09:23;262
09:23;271
09:24;273
09:25;335
09:26;262
09:27;263
09:28;275
09:29;275
09:30;262
09:31;263
09:32;287
09:33;277
09:33;262
09:34;257
09:35;262
09:36;263
09:37;271
09:38;275
09:39;274
09:40;279
09:41;268
09:42;309
09:43;265
09:44;276
09:44;271
09:45;314
09:46;349
09:47;264
09:48;266
09:49;257
09:50;266
09:51;319
09:52;304
09:53;273
09:54;317
09:54;280
09:55;281
09:56;364
09:57;275
09:58;261
09:59;271
10:00;261
10:01;261
10:02;322
10:03;271
10:04;339
10:04;355
10:05;312
10:06;301
10:07;337
10:08;297
10:09;267
10:10;275
10:11;270
10:12;301
10:13;344
10:14;277
10:14;261
10:15;271
10:16;298
10:17;259
10:18;283
10:19;267
10:20;258
10:21;329
10:22;283
10:23;271
10:24;356
10:25;302
10:25;271
10:26;287
10:27;283
10:28;265
10:29;283
10:30;287
10:31;308
10:32;274
10:33;292
10:34;569
10:35;384
10:35;344
10:36;318
10:37;425
10:38;402
10:39;282
10:40;355
10:41;285
10:42;278
10:43;317
10:44;336
10:45;309
10:45;357
10:46;269
10:47;382
10:48;384
10:49;274
10:50;265
10:51;269
10:52;365
10:53;294
10:54;369
10:55;344
10:55;309
10:56;288
10:57;263
10:58;299
10:59;291
11:00;283
11:01;399
11:02;327
11:03;279
11:04;266
11:05;282
11:06;282
11:06;275
11:07;292
11:08;267
11:09;275
11:10;273
11:11;270
11:12;372
11:13;271
11:14;275
11:15;283
11:16;299
11:16;265
11:17;279
11:18;262
11:19;265
11:20;262
11:21;313
11:22;349
11:23;294
11:24;275
11:25;329
11:26;313
11:26;274
11:27;263
11:28;287
11:29;275
11:30;257
11:31;289
11:32;309
11:33;278
11:34;320
11:35;267
11:36;277
11:36;288
11:37;259
11:38;347
11:39;274
11:40;284
11:41;267
11:42;263
11:43;347
11:44;282
11:45;263
11:46;282
11:47;271
11:47;263
11:48;270
11:49;267
11:50;315
11:51;345
11:52;279
11:53;260
11:54;266
11:55;262
11:56;259
11:57;291
11:57;313
11:58;271
11:59;327
12:00;323
12:01;338
12:02;264
12:03;286
12:04;269
12:05;266
12:06;272
12:07;282
12:07;299
12:08;353
12:09;342
12:10;267
12:11;288
12:12;298
12:13;317
12:14;316
12:15;414
12:16;269
12:16;272
12:17;344
12:18;278
12:19;278
12:20;263
12:21;256
12:22;315
12:23;283
12:24;283
12:25;346
12:25;320
12:26;444
12:27;346
12:28;279
12:29;288
12:30;274
12:31;321
12:32;277
12:33;268
12:34;261
12:34;407
12:35;257
12:36;280
12:37;304
12:38;384
12:39;381
12:40;315
12:41;265
12:42;263
12:43;319
12:43;261
12:44;300
12:45;290
12:46;265
12:47;272
12:48;365
12:49;279
12:50;308
12:51;264
12:52;359
12:53;293
12:53;265
12:54;300
12:55;264
12:56;275
12:57;265
12:58;290
12:59;288
13:00;281
13:01;255
13:02;260
13:03;351
13:03;263
13:04;263
13:05;269
13:06;288
13:07;270
13:08;331
13:09;254
13:10;259
13:11;261
13:11;257
13:12;279
13:13;273
13:14;279
13:15;279
13:16;261
13:17;329
13:18;291
13:19;367
13:20;324
13:20;289
13:21;320
13:22;297
13:23;364
13:24;261
13:25;751
13:26;426
13:27;267
13:28;293
13:29;281
13:30;283
13:30;468
13:31;281
13:32;307
13:33;375
13:34;262
13:35;276
13:36;534
13:37;307
13:38;836
13:39;281
13:40;298
13:40;267
13:41;367
13:42;276
13:43;289
13:44;315
13:45;299
13:46;359
13:47;527
13:48;270
13:49;299
13:50;306
13:50;253
13:51;325
13:52;271
13:53;275
13:54;392
13:55;245
13:56;269
13:57;262
13:58;275
13:59;245
14:00;271
14:00;255
14:01;259
14:02;266
14:03;314
14:04;377
14:05;340
14:06;285
14:07;247
14:08;365
14:09;297
14:10;303
14:10;266
14:11;255
14:12;263
14:13;269
14:14;263
14:15;259
14:16;251
14:17;268
14:18;276
14:19;269
14:20;287
14:21;265
14:21;269
14:22;263
14:23;327
14:24;319
14:25;388
14:26;470
14:27;468
14:28;418
14:29;428
14:30;379
14:31;341
14:31;276
14:32;325
14:33;277
14:34;262
14:35;255
14:36;266
14:37;264
14:38;299
14:39;298
14:40;291
14:41;288
14:41;276
14:42;306
14:43;299
14:44;289
14:45;317
14:46;351
14:47;289
14:48;261
14:49;272
14:50;271
14:51;265
14:51;253
14:52;269
14:53;319
14:54;260
14:55;252
14:56;263
14:57;262
14:58;373
14:59;316
15:00;309
15:01;313
15:02;272
15:02;255
15:03;263
15:04;364
15:05;313
15:06;266
15:07;267
15:08;509
15:09;257
15:10;329
15:11;258
15:12;265
15:12;255
15:13;255
15:14;427
15:15;263
15:16;327
15:17;259
15:18;254
15:19;259
15:20;277
15:21;278
15:22;278
15:22;349
15:23;415
15:24;289
15:25;268
15:26;315
15:27;299
15:28;278
15:29;347
15:30;261
15:31;430
15:32;251
15:32;305
15:33;255
15:34;255
15:35;254
15:36;270
15:37;370
15:38;255
15:39;339
15:40;259
15:41;258
15:42;268
15:43;278
15:43;259
15:44;298
15:45;259
15:46;273
15:47;273
15:48;313
15:49;258
15:50;292
15:51;281
15:52;294
15:53;255
15:53;276
15:54;358
15:55;349
15:56;288
15:57;271
15:58;261
15:59;261
16:00;255
16:01;309
16:02;274
16:03;255
16:03;251
16:04;259
16:05;255
16:06;263
16:07;326
16:08;305
16:09;382
16:10;282
16:11;255
16:12;271
16:13;250
16:13;266
16:14;257
16:15;280
16:16;301
16:17;358
16:18;304
16:19;251
16:20;258
16:21;267
16:22;280
16:23;257
16:24;255
16:24;275
16:25;273
16:26;277
16:27;248
16:28;261
16:29;304
16:30;315
16:31;279
16:32;275
16:33;276
16:34;269
16:34;304
16:35;269
16:36;273
16:37;285
16:38;279
16:39;269
16:40;385
16:41;281
16:42;251
16:43;295
16:44;261
16:44;290
16:45;328
16:46;291
16:47;281
16:48;266
16:49;261
16:50;261
16:51;293
16:52;255
16:53;317
16:54;266
16:54;314
16:55;263
16:56;255
16:57;360
16:58;292
16:59;262
17:00;330
17:01;277
17:02;349
17:03;255
17:04;283
17:05;295
17:05;272
17:06;281
17:07;314
17:08;280
17:09;264
17:10;255
17:11;281
17:12;255
17:13;275
17:14;278
17:15;258
17:15;280
17:16;267
17:17;390
17:18;269
17:19;267
17:20;313
17:21;277
17:22;268
17:23;389
17:24;285
17:25;383
17:25;283
17:26;305
17:27;317
17:28;264
17:29;293
17:30;321
17:31;273
17:32;352
17:33;295
17:34;271
17:35;278
17:35;263
17:36;289
17:37;317
17:38;268
17:39;267
17:40;265
17:41;269
17:42;276
17:43;307
17:44;300
17:45;272
17:45;291
17:46;275
17:47;274
17:48;275
17:49;290
17:50;279
17:51;276
17:52;263
17:53;277
17:54;339
17:55;259
17:56;282
17:56;267
17:57;262
17:58;259
17:59;287
18:00;267
18:01;277
18:02;277
18:03;319
18:04;286
18:05;265
18:06;289
18:06;259
18:07;282
18:08;281
18:09;313
18:10;952
18:11;951
18:12;347
18:13;460
18:14;468
18:15;953
18:16;287
18:16;309
18:17;312
18:18;329
18:19;258
18:20;264
18:21;339
18:22;309
18:23;453
18:24;276
18:25;390
18:26;326
18:26;534
18:27;314
18:28;365
18:29;277
18:30;281
18:31;579
18:32;271
18:33;331
18:34;280
18:35;287
18:36;355
18:36;457
18:37;313
18:38;277
18:39;313
18:40;289
18:41;255
18:42;263
18:43;459
18:44;302
18:45;267
18:46;274
18:47;261
18:47;320
18:48;279
18:49;288
18:50;494
18:51;297
18:52;291
18:53;297
18:54;302
18:55;305
18:56;275
18:57;562
18:57;289
18:58;399
18:59;315
19:00;368
19:01;285
19:02;430
19:03;277
19:04;265
19:05;257
19:06;461
19:07;297
19:07;283
19:08;261
19:09;297
19:10;272
19:11;354
19:12;489
19:13;424
19:14;341
19:15;455
19:16;355
19:17;341
19:17;576
19:18;737
19:19;512
19:20;485
19:21;613
19:22;503
19:23;581
19:24;426
19:25;439
19:26;499
19:27;449
19:27;360
19:28;375
19:29;383
19:30;371
19:31;402
19:32;389
19:33;403
19:34;425
19:35;342
19:36;355
19:36;440
19:37;471
19:38;396
19:39;330
19:40;352
19:41;335
19:42;464
19:43;492
19:44;360
19:45;440
19:46;409
19:46;374
19:47;445
19:48;447
19:49;458
19:50;539
19:51;433
19:52;402
19:53;361
19:54;371
19:55;343
19:56;365
19:56;490
19:57;407
19:58;440
19:59;365
20:00;393
20:01;386
20:02;397
20:03;363
20:04;481
20:05;378
20:06;567
20:06;345
20:07;958
20:08;477
20:09;385
20:10;547
20:11;426
20:12;957
20:13;471
20:14;728
20:15;588
20:16;439
20:16;359
20:17;486
20:18;389
20:19;431
20:20;387
20:21;430
20:22;958
20:23;414
20:24;364
20:25;958
20:26;815
20:26;482
20:27;538
20:28;588
20:29;554
20:30;467
20:31;385
20:32;344
20:33;293
20:34;636
20:35;429
20:35;958
20:36;958
20:37;326
20:38;296
20:39;301
20:40;958
20:41;347
20:42;377
20:43;290
20:44;319
20:45;958
20:45;276
20:46;271
20:47;282
20:48;379
20:49;281
20:50;303
20:51;289
20:52;300
20:53;268
20:54;301
20:55;318
20:55;291
20:56;263
20:57;291
20:58;277
20:59;383
21:00;349
21:01;378
21:02;312
21:03;289
21:04;299
21:05;281
21:05;310
21:06;288
21:07;264
21:08;319
21:09;256
21:10;259
21:11;323
21:12;286
21:13;301
21:14;283
21:15;260
21:16;258
21:16;282
21:17;288
21:18;261
21:19;280
21:20;287
21:21;269
21:22;296
21:23;263
21:24;313
21:25;341
21:26;313
21:26;398
21:27;350
21:28;285
21:29;293
21:30;335
21:31;275
21:32;262
21:33;317
21:34;490
21:35;440
21:36;270
21:36;292
21:37;268
21:38;261
21:39;279
21:40;265
21:41;265
21:42;286
21:43;279
21:44;270
21:45;269
21:46;309
21:46;389
21:47;258
21:48;261
21:49;301
21:50;266
21:51;271
21:52;270
21:53;261
21:54;301
21:55;317
21:56;266
21:57;291
21:57;268
21:58;279
21:59;368
22:00;572
22:01;263
22:02;255
22:03;270
22:04;264
22:05;267
22:06;277
22:07;257
22:07;255
22:08;259
22:09;269
22:10;254
22:11;257
22:12;299
22:13;958
22:14;809
22:15;288
22:16;262
22:17;257
22:17;336
22:18;260
22:19;265
22:20;267
22:21;331
22:22;956
22:23;359
22:24;275
22:25;955
22:26;650
22:27;268
22:27;809
22:28;804
22:29;300
22:30;320
22:31;266
22:32;283
22:33;256
22:34;264
22:35;270
22:36;288
22:37;263
22:37;306
22:38;275
22:39;267
22:40;258
22:41;285
22:42;265
22:43;308
22:44;271
22:45;324
22:46;256
22:47;361
22:47;265
22:48;450
22:49;279
22:50;474
22:51;314
22:52;736
22:53;798
22:54;347
22:55;263
22:56;263
22:57;255
22:57;260
22:58;956
22:59;399
23:00;319
23:01;343
23:02;298
23:03;957
23:04;253
23:05;266
23:06;263
23:07;259
23:07;932
23:08;257
23:09;275
23:10;268
23:11;263
23:12;253
23:13;315
23:14;286
23:15;289
23:16;299
23:17;266
23:17;267
23:18;287
23:19;274
23:20;365
23:21;258
23:22;302
23:23;326
23:24;263
23:25;306
23:26;252
23:27;330
23:27;271
23:28;277
23:29;271
23:30;255
23:31;252
23:32;279
23:33;285
23:34;268
23:35;273
23:36;284
23:37;277
23:38;285
23:38;273
23:39;283
23:40;271
23:41;293
23:42;260
23:43;276
23:44;259
23:45;296
23:46;957
23:47;437
23:48;956
23:48;269
23:49;471
23:50;265
23:51;298
23:52;285
23:53;353
23:54;397
23:55;462
23:56;609
23:57;303
23:57;327
23:58;311
23:59;259
